EP, 19, 2017100212, 01, CARQ, -24, 120N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -18, 121N,  943W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -12, 122N,  942W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  33,   2,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,  -6, 124N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 03,  CMC,   0, 139N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,   6, 139N,  941W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  12, 139N,  939W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  18, 140N,  934W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  24, 140N,  940W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  30, 139N,  948W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  36, 134N,  943W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  42, 139N,  940W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  48, 140N,  941W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  54, 141N,  950W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  60, 140N,  960W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  66, 138N,  964W,  35, 1003, XX,  34, NEQ,   32,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC,  72, 137N,  968W,  40, 1000, XX,  34, NEQ,    0,    0,   58,   31, 
EP, 19, 2017100212, 03,  CMC,  78, 139N,  969W,  37, 1000, XX,  34, NEQ,   59,    0,   61,    0, 
EP, 19, 2017100212, 03,  CMC,  84, 140N,  970W,  37, 1000, XX,  34, NEQ,    0,   70,    0,   62, 
EP, 19, 2017100212, 03,  CMC,  90, 140N,  979W,  38, 1001, XX,  34, NEQ,   86,    0,    0,   61, 
EP, 19, 2017100212, 03,  CMC,  96, 139N,  975W,  36,  999, XX,  34, NEQ,    0,   70,   67,    0, 
EP, 19, 2017100212, 03,  CMC, 102, 139N,  970W,  40,  999, XX,  34, NEQ,    0,    0,   86,    0, 
EP, 19, 2017100212, 03,  CMC, 108, 140N,  961W,  39,  997, XX,  34, NEQ,   61,   72,   71,    0, 
EP, 19, 2017100212, 03,  CMC, 114, 147N,  953W,  40, 1001, XX,  34, NEQ,    0,   60,   71,   48, 
EP, 19, 2017100212, 03,  CMC, 120, 156N,  943W,  43, 1002, XX,  34, NEQ,    0,   62,    0,    0, 
EP, 19, 2017100212, 03,  CMC, 126, 170N,  939W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  CMC, 132, 178N,  930W,  11, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,   0, 131N,  938W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,   6, 129N,  948W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  12, 130N,  945W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  18, 131N,  939W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  24, 135N,  937W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  30, 139N,  940W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  36, 141N,  946W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  42, 139N,  954W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  48, 141N,  960W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  54, 142N,  970W,  37, 1006, XX,  34, NEQ,   23,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  60, 144N,  986W,  36, 1005, XX,  34, NEQ,   43,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  66, 146N, 1006W,  35, 1007, XX,  34, NEQ,   42,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  72, 146N, 1027W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  78, 150N, 1045W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  84, 149N, 1058W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  90, 149N, 1071W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX,  96, 146N, 1077W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 102, 144N, 1086W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 108, 142N, 1091W,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 114, 141N, 1100W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 120, 135N, 1114W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 126, 130N, 1119W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 132, 130N, 1120W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 138, 133N, 1124W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 144, 138N, 1127W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 150, 143N, 1135W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 156, 147N, 1137W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 162, 152N, 1139W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 168, 154N, 1139W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 174, 155N, 1137W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 180, 157N, 1134W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 186, 153N, 1132W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 192, 148N, 1132W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100212, 03,  EMX, 198, 146N, 1130W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
